/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
-0.066	328.54	0.196
-0.065	327.63	0.193
-0.064	326.52	0.189
-0.063	325.61	0.186
-0.062	324.80	0.184
-0.061	323.80	0.180
-0.060	322.86	0.177
-0.059	322.23	0.175
-0.058	321.41	0.172
-0.057	320.61	0.170
-0.056	319.76	0.167
-0.055	318.94	0.164
-0.054	318.35	0.162
-0.053	317.69	0.160
-0.052	317.01	0.157
-0.051	316.25	0.155
-0.050	315.10	0.151
-0.049	314.02	0.147
-0.048	312.95	0.144
-0.047	312.03	0.141
-0.046	311.29	0.138
-0.045	310.94	0.137
-0.044	310.59	0.136
-0.043	310.09	0.134
-0.042	309.57	0.132
-0.041	308.97	0.130
-0.040	308.18	0.128
-0.039	307.19	0.124
-0.038	306.18	0.121
-0.037	305.23	0.117
-0.036	304.35	0.114
-0.035	303.52	0.112
-0.034	302.74	0.109
-0.033	302.01	0.106
-0.032	301.32	0.104
-0.031	300.68	0.102
-0.030	300.06	0.100
-0.029	299.48	0.098
-0.028	298.93	0.096
-0.027	298.40	0.094
-0.026	297.89	0.092
-0.025	297.39	0.090
-0.024	296.92	0.089
-0.023	296.45	0.087
-0.022	296.01	0.085
-0.021	295.57	0.084
-0.020	295.14	0.082
-0.019	294.73	0.081
-0.018	294.32	0.080
-0.017	293.93	0.078
-0.016	293.56	0.077
-0.015	293.19	0.076
-0.014	292.83	0.074
-0.013	292.48	0.073
-0.012	292.14	0.072
-0.011	291.81	0.071
-0.010	291.49	0.070
-0.009	291.17	0.069
-0.008	290.86	0.067
-0.007	290.56	0.066
-0.006	290.26	0.065
-0.005	289.98	0.064
-0.004	289.70	0.063
-0.003	289.45	0.062
-0.002	289.20	0.062
-0.001	288.98	0.061
0.000	288.77	0.060
0.001	288.57	0.059
0.002	288.39	0.059
0.003	288.22	0.058
0.004	288.07	0.058
0.005	287.91	0.057
0.006	287.77	0.057
0.007	287.62	0.056
0.008	287.48	0.056
0.009	287.34	0.055
0.010	287.19	0.055
0.011	287.04	0.054
0.012	286.89	0.053
0.013	286.74	0.053
0.014	286.59	0.052
0.015	286.43	0.052
0.016	286.26	0.051
0.017	286.09	0.051
0.018	285.92	0.050
0.019	285.75	0.049
0.020	285.57	0.049
